survey date,response date,total_spend,spend_reported,seating_segment,member_segment,feedback,has_feedback,primary_theme,Parking and transportation,Entry and wayfinding,Food and beverage,Queues and wait times,Restrooms,Staff and service,Affordability and value,Fan atmosphere and connection
2023-05-26 17:28:03,2023-05-30 22:48:40,318.0,True,Premium,UNKNOWN,more detailed parking info - figuring out where to go for onsite parking was a mess,True,Parking and transportation,2,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-05-30 22:43:39,286.25,True,General,UNKNOWN,"I feel like the signage was confusing. Since there was an entrance at the back but the line stretched all the way to the lawn so at 6pm, people had to cross the drive way part to get to the all seats section. While looking for that spot we went over and basically were stuck there. While inside the stadium there were no seat ushers and I noticed a lot of people were confused which were their spots. I was also not completely sure. During the concert people were also were entering mid song. I just felt like someone helping or roaming around could have assisted.",True,Entry and wayfinding,0,2,0,1,0,0,0,0
2023-05-26 17:28:03,2023-05-31 01:19:46,318.0,True,General,UNKNOWN,Better directions from parking staff,True,Parking and transportation,1,0,0,0,0,1,0,0
2023-05-26 17:28:03,2023-05-30 23:06:53,59.5,True,General,UNKNOWN,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-09 22:15:00,259.88,True,Floor/Pit,UNKNOWN,"When I arrived to my seating destination, I was given GA pit wristbands, then after the first 2 bands played, I was told by security I need to change them for red wristbands. Very confused on those actions.",True,Staff and service,0,0,0,0,0,1,0,0
2022-07-12 23:10:37,2022-07-16 20:20:02,231.24,True,General,YES,"Also shutting down the beer sales when people have been waiting in line is not cool. Shouldnâ€™t waste peopleâ€™s time, it leaves a bad taste in their mouth.",True,Queues and wait times,0,0,1,2,0,0,0,0
2022-02-04 17:00:18,2022-02-09 23:27:38,199.9,True,General,UNKNOWN,Great sound for a stadium,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-05-30 22:17:43,159.0,True,Premium,UNKNOWN,Production should specify all merch sales spots. We did a huge line outside with the impression that it was the only way to buy merch. Once we were in we realized there were several spots.,True,Queues and wait times,0,0,0,1,0,0,0,0
2023-05-26 17:28:03,2023-06-01 21:48:23,399.0,True,Floor/Pit,UNKNOWN,"better merchandise purchasing experience, excessively long lines and merchandise out of stock",True,Queues and wait times,0,0,0,2,0,0,0,0
2021-09-10 15:57:48,2021-09-14 17:20:06,59.5,True,General,UNKNOWN,"Have signs of weâ€™re to go, to what tickets you have. There was no organization of lines at all. Itâ€™s sad when it takes 2 hours to get into the venue because people have no idea where they are so pose to be and there are no gates or flow of people. So itâ€™s just a mosh of people shoving and cutting. Not organized at all to get into the stadium.",True,Queues and wait times,0,0,0,1,0,0,0,0
2022-07-12 23:10:37,2022-07-15 02:50:25,201.56,True,Supporters Section,YES,Offer more vegetarian options. Open up the Fields food area.,True,Food and beverage,0,0,1,0,0,0,0,0
2023-05-26 17:28:03,2023-06-01 02:40:25,199.0,True,General,UNKNOWN,Please let drivers know if disability parking spots are filled or vacant,True,Parking and transportation,1,0,0,0,0,0,0,0
2021-09-10 15:57:48,2021-09-13 21:50:56,199.0,True,Floor/Pit,UNKNOWN,More bars!,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-09 22:25:59,379.85,True,General,UNKNOWN,"Traffic sucked, and the parking was horrible,  normally we use mass tansit, but due to a medical need of one of our parties we had to drive in, never again",True,Parking and transportation,2,0,0,0,0,0,0,0
2022-07-12 23:10:37,2022-07-15 01:44:49,720.0,True,General,YES,More vendors,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-09-10 15:57:48,2021-09-13 20:57:12,99.5,True,Floor/Pit,UNKNOWN,"I had pit seating, no one mentioned to me on my way in I needed a wrist band to get to the pit, (my own fault for not knowing) and then spent the next 30 minutes looking for a member of the staff who could help. Everyone pointed me in a different directions and none of the places were right. I finally found the customer service section and they finally helped me out. Barely made it into the pit on time for the show.",True,Staff and service,0,0,0,0,0,2,0,0
2023-05-26 17:28:03,2023-05-31 01:46:40,199.5,True,Floor/Pit,UNKNOWN,Better friendly staff,True,Staff and service,0,0,0,0,0,2,0,0
2023-05-26 17:28:03,2023-05-31 17:39:03,99.5,True,General,UNKNOWN,Food prices should be way lower,True,Food and beverage,0,0,1,0,0,0,1,0
2023-05-26 17:28:03,2023-05-30 23:50:11,299.0,True,General,UNKNOWN,I think that everything went pretty smoothly at the event. The biggest issue I had was with food prices at the venue.,True,Food and beverage,0,0,1,0,0,0,1,0
2021-10-25 17:19:30,2021-10-27 22:44:12,51.76,True,General,YES,Small as lanyard.. It's wack!,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-07-12 23:10:37,2022-07-14 22:35:11,489.6,True,General,YES,Need healthier food options on the west side of the stands.,True,Food and beverage,0,0,1,0,0,0,0,0
2021-09-10 15:57:48,2021-09-13 20:26:09,398.0,True,Floor/Pit,UNKNOWN,The GA Pit Entry into the facility was a little bit of mess. I think the signage could have been better and the 2 ticket checkpoints to get into the facility and to get your wrist band was a little redundant. The process could have been streamlined a little bit better. With 2 checkpoints (security and tickets/wristbands) instead of 3.,True,Entry and wayfinding,0,2,0,0,0,1,0,0
2023-05-26 17:28:03,2023-05-30 23:07:10,79.5,True,General,UNKNOWN,no,False,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-20 02:40:17,,False,Unknown,NO,Better concessions options and more evenly spread out.,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 21:57:13,210.28,True,General,YES,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 01:32:44,,False,Premium,UNKNOWN,"We love ACFC! Wish we had more food options/a sweet option, but it wonâ€™t stop us from coming back!",True,Food and beverage,0,0,1,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 19:01:17,,False,Unknown,NO,,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 07:22:29,,False,General,UNKNOWN,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-23 23:22:53,,False,General,UNKNOWN,"Really love what ACFC is building. Would loved to get more involved as a team. As a semi retired Olympian that has, as a woman had to bootstrap the cash to compete, I am excited to see the support for this team really come together",True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 21:21:32,952.12,True,Premium,YES,Really happy that our team stands for the National Anthem. You have done a great job of celebrating items like pride month separate from the Anthem.,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 22:10:58,80.54,True,General,YES,Please reopen the coffee cart on the western concourse. Thanks!,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-11-30 11:26:53,2023-12-05 22:16:47,,False,Unknown,UNKNOWN,"You guys have a great venue and although I am not an LAFC fan. I believe that there are a-lot of great things that BMO does to stand out amongst the rest. I noticed that vendors selling beer were walking down the walkways during the match. I appreciated that I could grab a beer while catching the match and didn't have to leave my seat. Truthfully, I was ready to buy two more drinks throughout the start and middle of the second half. Yet, I never sported another vendor making their way back to my section and I opted to just stay in my seat and catch every second of the game vs. running up the stairs and waiting in a line to buy another two beers.",True,Food and beverage,0,0,2,2,0,0,0,0
2022-09-19 22:33:06,2022-09-24 16:32:20,,False,Unknown,UNKNOWN,Your security did not let me bring in a Washington sign . My gf is the Angel city fan and I go for Washington I was told no sign . While plenty others brought in a sign. The community should be respectful to other teams fans,True,Entry and wayfinding,0,3,0,0,0,1,0,1
2023-11-30 11:26:53,2023-12-04 20:31:38,,False,Unknown,UNKNOWN,Please 5 game packages available,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 15:50:53,,False,General,UNKNOWN,More communication with season ticket holders. The renewal emails went into spam eliminating my opportunity to upgrade. Please bring back kettle one vodka. Thank you,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 06:26:17,,False,General,UNKNOWN,"In stadium entertainment, announcements, etc were great.",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-23 22:19:51,,False,Premium,UNKNOWN,The lot we park in with our season parking passes was closed. That was not communicated to us. We got routed to a general admission lot that we eventually pulled out of line for and managed to go all the way back around the stadium and get to the other green lot entrance. That took about a half hour and could have been avoided had there been communication that the lot was closed. It was avoidable frustration had there been better communication.,True,Parking and transportation,1,1,0,1,0,0,0,0
2022-09-19 22:33:06,2022-09-24 03:49:05,,False,General,UNKNOWN,"Parking is such a mess and just when I figure it out, it changes. We had an app to reserve parking before and they stopped that. And they moved the parking this week and we barely made it in by kickoff. It really makes it all so stressful.",True,Parking and transportation,3,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:41:03,148.58,True,General,YES,Please make sure that all lights are turned on in the womenâ€™s restroom,True,Restrooms,0,0,0,0,1,0,0,0
2021-07-15 19:40:57,2021-07-19 20:04:22,922.72,True,Premium,YES,"the food line was NOT good where are the people working the counters??
also, the founder club fridge ran out of water as well as poke",True,Food and beverage,0,0,1,1,0,0,0,0
2023-11-30 11:26:53,2023-12-04 20:10:46,,False,Unknown,UNKNOWN,My daughters and I had an amazing time at BMO,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-11-30 11:26:53,2023-12-05 07:39:01,,False,Unknown,UNKNOWN,LA is Black and Gold Baby,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-26 20:40:44,,False,Unknown,UNKNOWN,great fun!,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:48:16,,False,Unknown,NO,Drinks are expensive!,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:43:30,,False,Unknown,YES,the food was not as good this time as previous days.,True,Food and beverage,0,0,1,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 21:23:32,,False,General,UNKNOWN,This was a great game! AC showed up to play!!,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 14:43:28,,False,General,UNKNOWN,Why don't you sell Jun Endo home jersey?,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 14:37:47,,False,Unknown,UNKNOWN,"We love the experience.  The stadium was great, interesting food choices and the team is solid.  We also loved the energy of the fans",True,Food and beverage,0,0,1,0,0,0,0,1
2023-11-30 11:26:53,2023-12-04 19:51:05,,False,Unknown,UNKNOWN,When is Free Play going to open up?? I miss going there before and after games,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 19:00:55,,False,Unknown,NO,I'm from Arizona had great experience sitting in the 3252 section,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-26 05:12:15,,False,General,UNKNOWN,See yâ€™all next year,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:39:15,542.58,True,Premium,YES,Improve the food and food service in the Founders Club,True,Food and beverage,0,0,2,0,0,1,0,0
2021-07-15 19:40:57,2021-07-20 02:14:07,,False,Unknown,NO,"First game, we had a great time.",True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 19:38:08,134.44,True,General,YES,Parking was a lot smoother this past Saturday. Maybe it was due to the fan fest that was being hosted and lots of fans got there early.,True,Parking and transportation,1,0,0,0,0,0,0,1
2021-07-15 19:40:57,2021-07-19 18:52:01,,False,Unknown,NO,"Saturday was my first time at the stadium. I was given no advanced notice of the bag policy. I took an Uber so I couldn't leave it in the car. It was a nightmare. Perhaps adding a note on the ticket that says something like, ""Please review our bag policy before attending."" Or the email where I retrieved the ticket could have said something.",True,Parking and transportation,1,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 22:17:27,414.76,True,Premium,YES,More bartenders for shorter lines.,True,Queues and wait times,0,0,0,1,0,0,0,0
2022-09-19 22:33:06,2022-09-23 23:25:30,,False,Premium,UNKNOWN,BEST FOOD SO FAR THIS SEASON! Also the chicken teriyaki from some matches ago!! Thank you!,True,Food and beverage,0,0,1,0,0,0,0,0
2023-11-30 11:26:53,2023-12-05 21:23:47,,False,Unknown,UNKNOWN,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2023-11-30 11:26:53,2023-12-07 05:19:29,,False,Unknown,UNKNOWN,I am already a season ticket member through Michael Eisenberg's account.  We share the 4 seats,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:58:14,1622.67,True,Premium,YES,You guys are great. I would go to fan fest if I didnâ€™t have food in the Fields club.,True,Food and beverage,0,0,1,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 19:30:31,526.52,True,General,YES,All good.  Thanks.,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-11-30 11:26:53,2023-12-05 00:20:13,,False,Unknown,UNKNOWN,PLEASE...At every concession stand and in the walking area where there is a TV - BROADCAST THE GAME. Most food lines are long and half time is short. If people can easily see the game you may get 10 minutes more peak seeling which is more revenue and more people happy to purchase food or beverage. You are leaving money on the tableemOTS FOO,True,Food and beverage,0,0,4,2,0,0,0,0
2021-07-15 19:40:57,2021-07-19 19:51:07,268.65,True,General,YES,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-23 21:52:12,,False,General,UNKNOWN,"I think playing some Blackpink music would be a nice touch since they will be performing at the Banc in November and their name matches team colors. Recommended songs to use: â€œHow You Like Thatâ€, â€œDDU-DU DDU-DUâ€",True,Other / unclassified,0,0,0,0,0,0,0,0
2023-11-30 11:26:53,2023-12-04 22:28:34,,False,Unknown,UNKNOWN,My son is now officially a hardcore LAFC FANATIC! Thank you,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 19:07:54,,False,Unknown,NO,"Excellent in-person fan experience. My friend (40-ish tech professional and dad) attended for the first time and afterward said â€œIâ€™m hooked.â€ ðŸ‘ðŸ»
Consider giving fans more advance awareness of the clubâ€™s community work outside the stadium on non-game days (blood drives, food giveaways etc.). It seems I only hear about those after theyâ€™re over.",True,Food and beverage,0,0,1,0,0,0,0,1
